Sentiment,id,Date,Query,User,Tweet,,,,,,,,
4,1932927821,Tue May 26 22:33:21 PDT 2009,NO_QUERY,TessaLopez,befunky.com awesome ,,,,,,,,
4,2048536532,Fri Jun 05 15:21:38 PDT 2009,NO_QUERY,WAHMoms,WAHM TIP:Kids napping? Maybe you should too ,,,,,,,,
0,2174804075,Sun Jun 14 23:21:15 PDT 2009,NO_QUERY,ifuller1,@UrsulaJefferson yeah - not good for FBI - hope they can keep going ,,,,,,,,
0,1882466409,Fri May 22 06:55:31 PDT 2009,NO_QUERY,saxbabe,Argh! I'm peeling  All that applying cream was for nothing.  The only plus is that it will reduce the horrible tans lines I got.,,,,,,,,
0,2259724297,Sat Jun 20 18:03:30 PDT 2009,NO_QUERY,BigBreadCed,@prettiwhitt where are you ,,,,,,,,
4,2056534645,Sat Jun 06 11:19:19 PDT 2009,NO_QUERY,taisoliveira,@tommcfly i think will be great! ,,,,,,,,
4,2015504023,Wed Jun 03 04:50:19 PDT 2009,NO_QUERY,robin_parker,@I_am_Heather Tickets are on sale on Friday for their Autumn tour - got to get me some of that ,,,,,,,,
0,2282653333,Mon Jun 22 11:38:24 PDT 2009,NO_QUERY,SasMelody,"Just watched Saw 2 with Teddy, ewww.. horrible ",,,,,,,,
4,2001733533,Tue Jun 02 01:53:16 PDT 2009,NO_QUERY,RadiantMarie,I'm OBSESSED with Anthony Bourdain: No Reservations. ,,,,,,,,
0,1548743556,Fri Apr 17 21:50:26 PDT 2009,NO_QUERY,notsriy,Just had half of my medical tests done today for going to China. . ... Not a fun experience. ,,,,,,,,
4,1822866207,Sat May 16 20:34:11 PDT 2009,NO_QUERY,MissKitty1923,@jsmithready I certainly miss my kitty's when I am away. Have a good night. ,,,,,,,,
4,1968000024,Fri May 29 20:35:04 PDT 2009,NO_QUERY,walker_hagius,@Dave_MB Lucky! I want to go to Buddy's.  I want crazy garlicky salad in a wooden mesh bowl while sitting at an off level table.  ,,,,,,,,
4,1836313176,Mon May 18 07:46:23 PDT 2009,NO_QUERY,teriann95,"@jordanknight Hey Jordan, I'm ready!! I am so there, i can't wait!! ",,,,,,,,
4,2052292514,Sat Jun 06 00:14:53 PDT 2009,NO_QUERY,sakbaboy,hey tweeeps how r y'all ? ,,,,,,,,
0,2194351771,Tue Jun 16 09:40:46 PDT 2009,NO_QUERY,chrissi1979,bbbbbboooored today. Have come to the awful conclusion that I have no proper friends. ,,,,,,,,
0,2229368276,Thu Jun 18 15:38:10 PDT 2009,NO_QUERY,Prettybaby891,"Wondering if im PMSing because when i saw that i started to tear up  poor guy, i feel so guilty now.",,,,,,,,
0,2191435534,Tue Jun 16 05:16:12 PDT 2009,NO_QUERY,MelFrame,Girl set to become Mum at 12... I couldn't even keep my silkworms alive when I was 12. I remember once I accidentally killed 8 in one go ,,,,,,,,
4,2189660809,Tue Jun 16 00:34:42 PDT 2009,NO_QUERY,esty,@lukewallace that is one awesome find... f@#ken awesome ,,,,,,,,
4,1969984782,Sat May 30 01:59:31 PDT 2009,NO_QUERY,demiworld,I have to go! bbye everyone! Let's talk later  thanks for those who followed me today! love you all!,,,,,,,,
4,2045031272,Fri Jun 05 10:08:17 PDT 2009,NO_QUERY,JessWilbur,@lancearmstrong He is so precious! And already tweeting? You must be so proud!  congrats!,,,,,,,,
0,2214264530,Wed Jun 17 16:29:54 PDT 2009,NO_QUERY,kikukaling,can't believe how expensive groceries are nowadays. what the haay ,,,,,,,,
4,2189775465,Tue Jun 16 00:52:40 PDT 2009,NO_QUERY,sivan_yaish,@MissRasmus good morning ,,,,,,,,
4,1754351566,Sun May 10 05:58:09 PDT 2009,NO_QUERY,JaninaBiina,@HaleyBangs haha ohh yeahh the ass one is the best i got'em all in svz- take a look!!!  &lt,3,,,,,,,
4,1573947747,Tue Apr 21 03:36:12 PDT 2009,NO_QUERY,Get1more,"I feel like a right tourist snapping away, here's towerbridge!!!  http://twitpic.com/3phfa",,,,,,,,
4,1468787821,Tue Apr 07 03:44:15 PDT 2009,NO_QUERY,anm102,Its a great day for a sox game ,,,,,,,,
4,2015752564,Wed Jun 03 05:26:16 PDT 2009,NO_QUERY,zuppalizzle,ohh he's a pommy? ,,,,,,,,
0,1975630668,Sat May 30 15:33:58 PDT 2009,NO_QUERY,djgrahamy,@DavidArchie there's no hope for me ,,,,,,,,
4,1997581616,Mon Jun 01 17:05:58 PDT 2009,NO_QUERY,nicole_smithh,@David_Henrie call selena! ,,,,,,,,
0,2031240391,Thu Jun 04 09:32:06 PDT 2009,NO_QUERY,jpierce0913,@RetroRewind very sorry to hear that ,,,,,,,,
0,2301934352,Tue Jun 23 16:06:36 PDT 2009,NO_QUERY,hibelu,"@moltenpanther No, don't do that. ",,,,,,,,
4,1822539675,Sat May 16 19:48:42 PDT 2009,NO_QUERY,PetPrincessTpa,My pups are really hyper tonight.... Watching them run around the sofa and kitchen table... lol...sooo cute.. ,,,,,,,,
0,2060247191,Sat Jun 06 18:32:36 PDT 2009,NO_QUERY,LovinJK4ever,@Jessicaca damn no way I can swing that. ,,,,,,,,
0,1574024733,Tue Apr 21 03:56:28 PDT 2009,NO_QUERY,Random_Friend,anyone have a job they want to give me....? ,,,,,,,,
4,2176686226,Mon Jun 15 04:30:36 PDT 2009,NO_QUERY,eliierobidoux,happy sonny dayy ,,,,,,,,
4,1693536569,Sun May 03 22:52:32 PDT 2009,NO_QUERY,ay52,@emizell did you just watch the trailer?? the whole thing is on YT...you should check it out sometime!! ,,,,,,,,
0,2015250161,Wed Jun 03 04:08:29 PDT 2009,NO_QUERY,bobui,"odd, that an acquitance is finally saying 'i do' and i suddenly feel so incomplete... alone even ",,,,,,,,
0,2302681343,Tue Jun 23 17:08:51 PDT 2009,NO_QUERY,jazzmentynes,@theweddingdiva I'm waaaaay up. I didn't buy my tix until last Friday  318,,,,,,,,
0,1981479570,Sun May 31 09:14:23 PDT 2009,NO_QUERY,ay_camille,Just woke up...what to do?what to do?...oh yea  gotta go to work!!!!eh...,,,,,,,,
4,2188009990,Mon Jun 15 21:09:14 PDT 2009,NO_QUERY,Stace222,"guess im off to bed, listing to &quot;kings of leon&quot; just one more time. work in the am ",,,,,,,,
4,2049519984,Fri Jun 05 17:01:27 PDT 2009,NO_QUERY,coletteamber,I am excited about my free @daytonalagoon water park tickets! locals - follow them ,,,,,,,,
4,1979758142,Sun May 31 04:23:08 PDT 2009,NO_QUERY,pinkwands,@Wossy oh fantastic!! thanks for the heads up!!  My hubby has been wanting to watch your show since your part in Extras hehe,,,,,,,,
4,2054231871,Sat Jun 06 06:53:09 PDT 2009,NO_QUERY,billkaulitzlove,Yay!!! i just got my tokio hotel H+M t-shirt yesterday it it so awesome!!!! ,,,,,,,,
4,2002422065,Tue Jun 02 04:10:01 PDT 2009,NO_QUERY,nandafreire27,@mileycyrus http://twitpic.com/6fwg3 - its so amaaaaaaaaazing! You're very pretty diva ,,,,,,,,
0,2065740628,Sun Jun 07 09:11:53 PDT 2009,NO_QUERY,JaggedEdges,Nap  before bringing Jess to the airport. ,,,,,,,,
4,1694204570,Mon May 04 01:33:11 PDT 2009,NO_QUERY,AxSylum,"@UncleCreepy You can get into Canada, but I can't?  WTF!!!   (Seriously, I'm not allowed to cross the border!)",,,,,,,,
4,2174394945,Sun Jun 14 22:27:50 PDT 2009,NO_QUERY,nicoleisthecool,...cow pasture. It was a good day. ,,,,,,,,
4,2060750506,Sat Jun 06 19:30:25 PDT 2009,NO_QUERY,glennchance,@ChasityRomero then go! Haha ,,,,,,,,
4,2044429992,Fri Jun 05 09:20:48 PDT 2009,NO_QUERY,lemongeneration,@Ilkee oh alright! hopefully i get to catch it. it past midnight here and i might be going to bed soon  ill try my best to catch it ,,,,,,,,
0,2328497502,Thu Jun 25 09:39:09 PDT 2009,NO_QUERY,DashDano,@Wizpig - social network ,,,,,,,,
4,1960695240,Fri May 29 08:21:55 PDT 2009,NO_QUERY,kerryisonfire,Studying out in the sun ,,,,,,,,
0,2261603291,Sat Jun 20 21:02:57 PDT 2009,NO_QUERY,talk2brielle63,#BTS is not a trending topic anymore ,,,,,,,,
4,1751784597,Sat May 09 20:16:06 PDT 2009,NO_QUERY,madisonlynch,to atl in the morning then back to Clemson ,,,,,,,,
0,1898405077,Sat May 23 18:06:08 PDT 2009,NO_QUERY,Marcy_M,@TeslaGirl360 This could have been us.    http://bit.ly/oWZzF,,,,,,,,
0,1823046236,Sat May 16 20:59:25 PDT 2009,NO_QUERY,Jackie_JEEPster,Watching True Life and updating stuffs...Hope I can sleep tonight  I can't sleep anymore. It's like i'm broken...,,,,,,,,
0,1982942584,Sun May 31 12:12:04 PDT 2009,NO_QUERY,gnylund,The time stamps on the tweets I'm following are all three hours late.  ,,,,,,,,
0,1970266258,Sat May 30 03:08:37 PDT 2009,NO_QUERY,Rinasphere,@tommcfly The UK has missed you terribly  xxx,,,,,,,,
0,2253878614,Sat Jun 20 08:53:07 PDT 2009,NO_QUERY,Trickamo,Rip &quot,Bennie k Powell&quot, i will miss ya dearly!!! ,,,,,,
4,2177005356,Mon Jun 15 05:14:46 PDT 2009,NO_QUERY,happyhny,finally taking a nap   ,,,,,,,,
4,2066678104,Sun Jun 07 10:58:21 PDT 2009,NO_QUERY,Xonessa18,Going outside ,,,,,,,,
0,2193769924,Tue Jun 16 08:54:23 PDT 2009,NO_QUERY,RachelKessler,Yay the sun is back today! Dinner with Kate tonight! Yay someone I know! Butt bad news... I just left by hotel without my room key...ugh! ,,,,,,,,
0,2006456654,Tue Jun 02 11:11:42 PDT 2009,NO_QUERY,AStansberry,@angiespahr Tabby is napping ,,,,,,,,
0,1964625066,Fri May 29 14:32:13 PDT 2009,NO_QUERY,mhictire,@a_simple_girl @BuzzEdition I have to miss the festivities this evening.  Heading up the hill and won't have internet and no BB service.,,,,,,,,
0,1932326741,Tue May 26 21:14:56 PDT 2009,NO_QUERY,thechristinedom,@LadyLunadai Our neighbors are wonderful. I'll miss them next year. ,,,,,,,,
0,2325974997,Thu Jun 25 06:21:44 PDT 2009,NO_QUERY,peapoles,"Sigh, need to study later.  But i'm going to sleep first and wake up at 11pm!",,,,,,,,
0,2242816284,Fri Jun 19 12:40:04 PDT 2009,NO_QUERY,ERiCAo_oRYNE,im goin to Witchita for the weekend then leaving Cambria in Oklahoma with Daniels mom for the week! im gunna be lost without her  ily CLW!,,,,,,,,
0,1982715358,Sun May 31 11:45:34 PDT 2009,NO_QUERY,debramichelle,"stuck at work, wishing I was enjoying the day ",,,,,,,,
4,2186694518,Mon Jun 15 19:12:11 PDT 2009,NO_QUERY,yvettexas007,Who wants to go swimming??? ,,,,,,,,
4,2063438220,Sun Jun 07 02:39:36 PDT 2009,NO_QUERY,yinmao,hmm cookies ,,,,,,,,
4,1989239938,Mon Jun 01 00:50:01 PDT 2009,NO_QUERY,GallifreyReject,"ok im gonna try to go to bed! night twitterverse..and remember..be YOURSELF! no matter how goofy, weird or mentally special u are  PEACE!",,,,,,,,
0,2061746147,Sat Jun 06 21:31:24 PDT 2009,NO_QUERY,tyson_ray,@ecool i'm studying (taking 2 summer classes) and tonight's my only night to do it cuz i'm super busy tomorrow ,,,,,,,,
0,1834371341,Mon May 18 02:40:46 PDT 2009,NO_QUERY,melissa_batty,Stuck in college  @Chipmunkartist, What exam you doin? Hope it goes well x,,,,,,,
4,2061618472,Sat Jun 06 21:14:52 PDT 2009,NO_QUERY,BostAngeles,@_JOLIE_FILLE_ Nice review. Your turning into a pretty good movie critic. ,,,,,,,,
4,1753989484,Sun May 10 04:28:06 PDT 2009,NO_QUERY,SweetieAngel,Happy mother's day to your mothers ,,,,,,,,
0,1970639327,Sat May 30 04:40:03 PDT 2009,NO_QUERY,hannahlouu,"Not looking forward to the rest of the weekend, first shut down on my own tonight ",,,,,,,,
4,2175119247,Mon Jun 15 00:08:02 PDT 2009,NO_QUERY,kailamac,@InKatlinsPahnts hahah yeah ,,,,,,,,
0,2228773848,Thu Jun 18 14:52:07 PDT 2009,NO_QUERY,defiantprincess,i smell rain !!! it rains in the night only ,,,,,,,,
0,1881220522,Fri May 22 04:00:04 PDT 2009,NO_QUERY,mattmaloney,still no sign of @xthemusic  there must be  a way of hacking Twitter to find his number through hiz txt updates :?,,,,,,,,
4,1975815338,Sat May 30 15:57:49 PDT 2009,NO_QUERY,TastyKeish,@Jinesis i would love to hear them  DM me links,,,,,,,,
0,2262066442,Sat Jun 20 21:49:43 PDT 2009,NO_QUERY,melaniecenicola,my phone is brokennn  i hate being dependent on things.,,,,,,,,
4,1991624266,Mon Jun 01 07:22:31 PDT 2009,NO_QUERY,curecameron,http://FeltCHicks.etsy.com via @addthis Last WeeK of FREE shipping ! Come take a peek at these really cute items at Low Prices ,,,,,,,,
4,2060529370,Sat Jun 06 19:04:35 PDT 2009,NO_QUERY,rickosborne,@SalioElSol08 &quot,Hi&quot, Problem solved. ,,,,,,
4,2177067628,Mon Jun 15 05:22:49 PDT 2009,NO_QUERY,colelove,"@Soapbox89 i like that YOU have a twitter  oh saslemonster, we must catchup soon.",,,,,,,,
0,2045151267,Fri Jun 05 10:18:39 PDT 2009,NO_QUERY,dengelina,@TriGirlJ did you accept?  That's kinda creepy. ,,,,,,,,
0,1834097368,Mon May 18 01:37:03 PDT 2009,NO_QUERY,jmreijnen,"Wanted to get new album Miss Montreal on cd, all sold out, at fame, frs, etc.  now i'll have to download it..mmm",,,,,,,,
4,1985471612,Sun May 31 17:10:05 PDT 2009,NO_QUERY,Lyssa_Marie,Oh boy food is amazing... Feeling better already ,,,,,,,,
0,2221700017,Thu Jun 18 05:51:27 PDT 2009,NO_QUERY,woahsara,@inzamamc ROFLMAOOOOOOOOO. its ok. nm you? god twitter confuses me ,,,,,,,,
4,1754219397,Sun May 10 05:27:54 PDT 2009,NO_QUERY,JCastroPhoto,Happy Mothers day to all the mommys out there... and most especially to my hot wifey!   Love you babe!,,,,,,,,
4,1988968095,Sun May 31 23:55:35 PDT 2009,NO_QUERY,DreaPLBFT,till new moon but on a brighter note only 23 till transformers 2 with shia.megan &amp, duhamel! ,,,,,,,
0,1468750810,Tue Apr 07 03:32:03 PDT 2009,NO_QUERY,addiiee,@margoble I MISS YOU! ,,,,,,,,
4,2186649588,Mon Jun 15 19:08:18 PDT 2009,NO_QUERY,RainbowAshlyn,Dear lag time on work's CATI server: please die in a fire. Or would you prefer to be murdered in the face with a bear? ,,,,,,,,
0,2188814030,Mon Jun 15 22:37:05 PDT 2009,NO_QUERY,ImanAziz,I'm going to bed now. My puppy won't sleep though!! Ahhhhhhh ,,,,,,,,
4,2067334137,Sun Jun 07 12:09:45 PDT 2009,NO_QUERY,chiniehdiaz,@tricia_ZLNet We'll teach you! ,,,,,,,,
4,1979343865,Sun May 31 02:38:28 PDT 2009,NO_QUERY,Derizann,Going to empty another box......don't know where I'll put the stuff but I'll find a spot ,,,,,,,,
0,1834683325,Mon May 18 03:51:05 PDT 2009,NO_QUERY,h1brd,@irisatalay oh...so thats why I didnt get an answer ,,,,,,,,
4,1961151648,Fri May 29 09:03:49 PDT 2009,NO_QUERY,brittanykay1,heading to the beach ,,,,,,,,
4,1998412170,Mon Jun 01 18:30:20 PDT 2009,NO_QUERY,pato_30stm,@fallenfrommars there are CQC on diff place in the world! it's a great show ,,,,,,,,
4,1827929423,Sun May 17 11:44:25 PDT 2009,NO_QUERY,itsKelsO,shes party all nighter from south carolinaaaa  back at the beach,,,,,,,,
4,1836456791,Mon May 18 08:01:54 PDT 2009,NO_QUERY,jnozzi,"@drewmccormack If you'd like to discuss in more detail than 140-character bursts, e-mail me at joshua@nozzi.name ... ",,,,,,,,
4,1770837122,Mon May 11 22:23:16 PDT 2009,NO_QUERY,alilovesya,Whoo  just did my first depotting attempt FTW ,,,,,,,,
4,2187369583,Mon Jun 15 20:10:53 PDT 2009,NO_QUERY,simsgalore,@BroadwayBeckons 792? LOL more like 822 ,,,,,,,,
0,2258392139,Sat Jun 20 15:51:08 PDT 2009,NO_QUERY,LukaPetrovic,this day was the worst day on holidays...it was raining and my connection to internet has been broken ,,,,,,,,
0,1980634964,Sun May 31 07:16:37 PDT 2009,NO_QUERY,Miniaturejohna,just checked the weather forecast and i was right...raining by wednesday...just as well my ball got cancelled then... ,,,,,,,,
4,2050996522,Fri Jun 05 19:40:22 PDT 2009,NO_QUERY,CoffeebreakDMV,@ezstreet ah...lol....she will! ,,,,,,,,
0,2069040926,Sun Jun 07 15:09:19 PDT 2009,NO_QUERY,trinalynn13901,*sigh* still trying to fix my ipod... ,,,,,,,,
4,2051881909,Fri Jun 05 23:02:56 PDT 2009,NO_QUERY,MCRmuffin,I'd be willing to wait forever. ,,,,,,,,
0,1964865114,Fri May 29 14:56:11 PDT 2009,NO_QUERY,timlopez,Sacramento does not have nice weather. Sacramento has dry and hot weather. I hear it's raining in LA. ,,,,,,,,
4,1753711113,Sun May 10 03:02:10 PDT 2009,NO_QUERY,nik_kee_dee,Morning all.... Sorry for missing tweets yesterday @damohopo @Boddingtons How are you today? ,,,,,,,,
0,2054560257,Sat Jun 06 07:36:59 PDT 2009,NO_QUERY,xSpotlighted,"i wanna go visit my family in montreal, canada. haven't been in like 7 years. ",,,,,,,,
0,2236782591,Fri Jun 19 04:31:29 PDT 2009,NO_QUERY,kv3x,Looks like we are in for some weather... ,,,,,,,,
4,1984188726,Sun May 31 14:36:51 PDT 2009,NO_QUERY,jessicafancy,"In any case, I'm awesome. ",,,,,,,,
4,1827365568,Sun May 17 10:33:28 PDT 2009,NO_QUERY,Brandon_Buck,Just got back from church and eating breakfast with my aunt. Delicious ,,,,,,,,
4,1692959419,Sun May 03 21:12:03 PDT 2009,NO_QUERY,sheryonstone,lol @by_starla with regards to the furballs.  Mine usually like to get really rowdy at 2am.  this must be rbd... ? http://blip.fm/~5j1t9,,,,,,,,
4,2063243286,Sun Jun 07 01:53:48 PDT 2009,NO_QUERY,samelf,@Stipling Great quote - very true - thanks for sharing ,,,,,,,,
4,2048242770,Fri Jun 05 14:53:21 PDT 2009,NO_QUERY,MusicADdicts,@Tasleema I'm about 2 do some radio right now til' 8pm..but what u gettin into? ,,,,,,,,
4,1980342899,Sun May 31 06:27:48 PDT 2009,NO_QUERY,SunshineBoat,@Revvell I will.  He's on a huge &quot,I love Revvell&quot, kick right now.  It's adorable the way he talks about you! ,,,,,,
4,1694035407,Mon May 04 00:47:44 PDT 2009,NO_QUERY,ChineseLearn,@lightgood Hi I have uploaded 5 completely new Chinese Lessons on www.youtube.com/ChineseLearn Please feel free to watch and enjoy ,,,,,,,,
0,2065791216,Sun Jun 07 09:17:49 PDT 2009,NO_QUERY,girlingrey,"@beckie0 teacher at school, so i watched the crappy version  i would have rather saw it in the cinema",,,,,,,,
0,1986661222,Sun May 31 19:08:52 PDT 2009,NO_QUERY,AmberStrocel,"@OrganicSister @CrunchyGoddess Pill bugs can eat very small &amp; tender shoots &amp; seedlings, and they've devoured my baby lettuces. ",,,,,,,,
0,2256779486,Sat Jun 20 13:17:30 PDT 2009,NO_QUERY,DomC234,"@Castle03 Nah, is not you, says @fromblueskies and @jemmahatty are online but they are not  Get home Pav, I r lonely!",,,,,,,,
0,1694928812,Mon May 04 04:38:12 PDT 2009,NO_QUERY,tinaakande,is getting no sympathy for a sore throat ,,,,,,,,
4,1795362745,Thu May 14 07:38:23 PDT 2009,NO_QUERY,helena445,@lenabaer i hav only 50 euros. 90 if u give me back my money ,,,,,,,,
0,2245792336,Fri Jun 19 16:38:46 PDT 2009,NO_QUERY,Tisoy1969,Setanta has lost the rights to broadcast Premier League matches.  Fox Soccer is as good.  What am I going to do now?  ,,,,,,,,
4,1967191876,Fri May 29 19:08:11 PDT 2009,NO_QUERY,ZTZCheese,"@Ailurophyle ah, I thought pretty much everyone who followed me followed @wilw  We're all geeks like that!",,,,,,,,
0,2253190533,Sat Jun 20 07:44:45 PDT 2009,NO_QUERY,Plunga86,"Gonna have a little nap, exhausted from partying after show last night. Looking forward to tonight tho, just sad it is closing night ",,,,,,,,
0,1966619779,Fri May 29 18:05:47 PDT 2009,NO_QUERY,emmabits22,@synadrin I do! But am too far away ,,,,,,,,
4,1551086089,Sat Apr 18 08:06:36 PDT 2009,NO_QUERY,Tigger761,"@abcdude I just went on Wikipedia to learn more about Jake Tapper, then looked up you. Nothing! What gives?! ",,,,,,,,
0,2284037683,Mon Jun 22 13:23:01 PDT 2009,NO_QUERY,cayetanasmith,@yomichael the link for Khloe and Kourtney's new show doesn't work ,,,,,,,,
0,2192445274,Tue Jun 16 07:02:56 PDT 2009,NO_QUERY,CHROMES_AWESOME,@TITA_7 = THERE'S NOTHING TO RE THINKKK ,,,,,,,,
4,2190795751,Tue Jun 16 03:45:02 PDT 2009,NO_QUERY,gogoyoko,@ApprenticeKid Please DM us your info and we'll send you some stickers ,,,,,,,,
4,1696085853,Mon May 04 07:34:51 PDT 2009,NO_QUERY,ravegabe,"@ravegabe If you do, I'm sure you'll enjoy ",,,,,,,,
4,1932873929,Tue May 26 22:25:28 PDT 2009,NO_QUERY,aselina,"morning, morning.. catch up on all work &amp; reading, since i am not online all the time &amp; #multitask is my new #feature ",,,,,,,,
0,2177403036,Mon Jun 15 06:02:40 PDT 2009,NO_QUERY,vocd,oh no here comes the grey skys ,,,,,,,,
0,2250745070,Sat Jun 20 01:21:49 PDT 2009,NO_QUERY,RemiG14,My night turned into a big womp womp  I hope all y'all had fun..,,,,,,,,
0,2233844015,Thu Jun 18 21:59:45 PDT 2009,NO_QUERY,jaaaninejorge,going to the haunted mill with the boys  oh no....,,,,,,,,
4,1753218951,Sun May 10 00:37:17 PDT 2009,NO_QUERY,2ndclasscitizen,@nak1a &quot,If there's a camel up a hill&quot, and &quot,I'll give you plankton&quot, ....HILARIOUS!! ,,,,
0,1687093419,Sun May 03 07:44:46 PDT 2009,NO_QUERY,devinmurphy,@rocksmyworld that tweet was before you got downstairs. my bad ,,,,,,,,
0,1932996714,Tue May 26 22:43:44 PDT 2009,NO_QUERY,jesse_la,@twilove66 nothing  i cant decide if i want to listen to music or boringly drift off to sleep. you?,,,,,,,,
4,2072280513,Sun Jun 07 20:43:36 PDT 2009,NO_QUERY,brightlightbulb,@maureenjohnson Don't you really want to see this movie??? http://bit.ly/2mlYYB  ,,,,,,,,
4,1824544492,Sun May 17 01:50:49 PDT 2009,NO_QUERY,JMNix,"@insomaniac WELL DONE like a crispy cheeseburger, sir. I saw the rough cut of that so long ago, I'm glad you guys got the cred where due. ",,,,,,,,
4,1964588721,Fri May 29 14:28:42 PDT 2009,NO_QUERY,suzanne_young,@compelledtoread ,,,,,,,,
0,2218230138,Wed Jun 17 22:06:38 PDT 2009,NO_QUERY,katiedunn88,"Glad to have the night off work.... reading has been my only solice today, helping me escape the continuous chaos in my head.  ",,,,,,,,
0,2215960036,Wed Jun 17 18:51:07 PDT 2009,NO_QUERY,xjamie,It's hot and I have a headache ,,,,,,,,
4,1553113161,Sat Apr 18 13:24:28 PDT 2009,NO_QUERY,AmyGrindhouse,@Popsquire I wish I could be in LA sometimes! I'd so meet up with you guys. It'd be fabulous ,,,,,,,,
4,2052062774,Fri Jun 05 23:33:05 PDT 2009,NO_QUERY,htarresnom,@backstreetboys thanx guys now i'm watcing the &quot,week 3&quot, ,,,,,,
4,1771109619,Mon May 11 23:13:33 PDT 2009,NO_QUERY,Crimminskfc,@luckymama10  that's right I am to busy playing video games and watching tv. ,,,,,,,,
0,2059149631,Sat Jun 06 16:20:48 PDT 2009,NO_QUERY,typezero3,"@champuru washer still broken, tonight I'm mr. mom till the 15th ",,,,,,,,
0,1973134167,Sat May 30 10:33:10 PDT 2009,NO_QUERY,digitalglitter,I think when you should be asleep is a fine time to tweet! Only I have nothing fun to say. Bit of a downside actually ,,,,,,,,
0,2002372952,Tue Jun 02 04:01:17 PDT 2009,NO_QUERY,Danielephant,I highly dislike my dreams ,,,,,,,,
0,1824732377,Sun May 17 02:41:04 PDT 2009,NO_QUERY,CaroTheNyx,"@Ms_Thumper Uhm I don't do that shit, that's kd! But fine, I don't want your number...    *cries to my corner*",,,,,,,,
4,1966960870,Fri May 29 18:43:02 PDT 2009,NO_QUERY,mommy41402,@qfromctu to be there from the beginning to now ..i cant wait to see what else this year is going to bring to you and the site ,,,,,,,,
4,2054641077,Sat Jun 06 07:47:21 PDT 2009,NO_QUERY,SWenclawskiDSA,Just saw some Southern Right Whales off the coast! ,,,,,,,,
0,2327244796,Thu Jun 25 08:06:07 PDT 2009,NO_QUERY,NiamhSkinner,Skank train. No mirror = no make up ,,,,,,,,
4,2180046274,Mon Jun 15 09:56:20 PDT 2009,NO_QUERY,lisardggY,"@jonobarel I know Ruby even less than I do PHP.  Won't Rails be overkill? It's not as if it needs any more logic than it has now, just CSS",,,,,,,,
